t_tot,t,m,m2,m4,E
0.0002469135802469136,0.0002469135802469136,-0.00271604938272,7.37692424935e-06,5.44190113807e-11,80
0.0014814814814814814,0.0012345679012345679,-0.000246913580247,6.09663161103e-08,3.71689170007e-15,60
0.0034567901234567903,0.0019753086419753087,0.0037037037037,1.37174211248e-05,1.88167642316e-10,44
0.003950617283950617,0.0004938271604938272,0.00469135802469,2.20088401158e-05,4.84389043244e-10,36
0.004691358024691358,0.0007407407407407407,0.00617283950617,3.8103947569e-05,1.45191082034e-09,24
0.0049382716049382715,0.0002469135802469136,0.00567901234568,3.22511812224e-05,1.04013869024e-09,20
0.005432098765432099,0.0004938271604938272,0.00469135802469,2.20088401158e-05,4.84389043244e-10,4
0.005555555555555556,0.0001234567901234568,0.00444444444444,1.97530864198e-05,3.90184423106e-10,0
0.005802469135802469,0.0002469135802469136,0.00493827160494,2.43865264441e-05,5.94702672011e-10,-8
0.00617283950617284,0.00037037037037037035,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-4
0.006296296296296297,0.0001234567901234568,0.00592592592593,3.51165980796e-05,1.23317546068e-09,-4
0.006543209876543211,0.0002469135802469136,0.00641975308642,4.12132296906e-05,1.69853030153e-09,-16
0.006666666666666668,0.0001234567901234568,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-16
0.008518518518518519,0.001851851851851852,0.00987654320988,9.75461057766e-05,9.51524275217e-09,-52
0.008641975308641976,0.0001234567901234568,0.00962962962963,9.27297668038e-05,8.59880965149e-09,-56
0.009382716049382718,0.0007407407407407407,0.0111111111111,0.000123456790123,1.52415790276e-08,-72
0.009629629629629632,0.0002469135802469136,0.0106172839506,0.000112726718488,1.27073130611e-08,-76
0.010370370370370374,0.0007407407407407407,0.0120987654321,0.000146380124981,2.14271409894e-08,-72
0.011111111111111115,0.0007407407407407407,0.0135802469136,0.000184423106234,3.40118821129e-08,-80
0.01135802469135803,0.0002469135802469136,0.0130864197531,0.000171254381954,2.93280633384e-08,-88
0.011975308641975314,0.0006172839506172839,0.0118518518519,0.000140466392318,1.97308073709e-08,-100
0.01209876543209877,0.0001234567901234568,0.0120987654321,0.000146380124981,2.14271409894e-08,-104
0.014320987654320994,0.0022222222222222222,0.00765432098765,5.8588629782e-05,3.43262753974e-09,-152
0.014567901234567908,0.0002469135802469136,0.00814814814815,6.63923182442e-05,4.40793992184e-09,-156
0.014814814814814822,0.0002469135802469136,0.00864197530864,7.46837372352e-05,5.57766060741e-09,-160
0.015185185185185192,0.00037037037037037035,0.0079012345679,6.2429507697e-05,3.89744343129e-09,-164
0.01530864197530865,0.0001234567901234568,0.00765432098765,5.8588629782e-05,3.43262753974e-09,-164
0.015432098765432107,0.0001234567901234568,0.0079012345679,6.2429507697e-05,3.89744343129e-09,-164
0.01567901234567902,0.0002469135802469136,0.00740740740741,5.48696844993e-05,3.01068227705e-09,-160
0.016666666666666673,0.0009876543209876543,0.00543209876543,2.95076969974e-05,8.70704182091e-10,-172
0.017777777777777785,0.0011111111111111111,0.00320987654321,1.03033074226e-05,1.06158143846e-10,-176
0.018395061728395067,0.0006172839506172839,0.00197530864198,3.90184423106e-06,1.52243884035e-11,-184
0.01876543209876544,0.00037037037037037035,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-196
0.018888888888888896,0.0001234567901234568,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-200
0.019382716049382725,0.0004938271604938272,0.00197530864198,3.90184423106e-06,1.52243884035e-11,-216
0.019876543209876554,0.0004938271604938272,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-224
0.02000000000000001,0.0001234567901234568,0.00320987654321,1.03033074226e-05,1.06158143846e-10,-216
0.020617283950617293,0.0006172839506172839,0.00197530864198,3.90184423106e-06,1.52243884035e-11,-232
0.02074074074074075,0.0001234567901234568,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-236
0.020864197530864208,0.0001234567901234568,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-244
0.021604938271604947,0.0007407407407407407,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-256
0.021851851851851862,0.0002469135802469136,0.00444444444444,1.97530864198e-05,3.90184423106e-10,-268
0.02271604938271606,0.0008641975308641976,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-280
0.022839506172839516,0.0001234567901234568,0.00592592592593,3.51165980796e-05,1.23317546068e-09,-280
0.022962962962962973,0.0001234567901234568,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-288
0.023580246913580256,0.0006172839506172839,0.00493827160494,2.43865264441e-05,5.94702672011e-10,-288
0.023950617283950627,0.00037037037037037035,0.0041975308642,1.76192653559e-05,3.10438511681e-10,-292
0.02456790123456791,0.0006172839506172839,0.00543209876543,2.95076969974e-05,8.70704182091e-10,-300
0.02493827160493828,0.00037037037037037035,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-304
0.026543209876543218,0.0016049382716049382,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-332
0.02691358024691359,0.00037037037037037035,0.0037037037037,1.37174211248e-05,1.88167642316e-10,-328
0.027037037037037047,0.0001234567901234568,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-328
0.027160493827160504,0.0001234567901234568,0.0037037037037,1.37174211248e-05,1.88167642316e-10,-332
0.02728395061728396,0.0001234567901234568,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-336
0.027901234567901244,0.0006172839506172839,0.00518518518519,2.68861454047e-05,7.22864814721e-10,-336
0.028148148148148158,0.0002469135802469136,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-344
0.028888888888888898,0.0007407407407407407,0.0041975308642,1.76192653559e-05,3.10438511681e-10,-348
0.029012345679012355,0.0001234567901234568,0.00444444444444,1.97530864198e-05,3.90184423106e-10,-348
0.030123456790123466,0.0011111111111111111,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-356
0.030617283950617295,0.0004938271604938272,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-372
0.03135802469135804,0.0007407407407407407,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-376
0.03209876543209878,0.0007407407407407407,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-388
0.032222222222222235,0.0001234567901234568,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-388
0.03234567901234569,0.0001234567901234568,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-388
0.03308641975308643,0.0007407407407407407,-0.000246913580247,6.09663161103e-08,3.71689170007e-15,-396
0.034320987654321,0.0012345679012345679,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-408
0.03456790123456791,0.0002469135802469136,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-412
0.034691358024691366,0.0001234567901234568,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-408
0.03481481481481482,0.0001234567901234568,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-408
0.03530864197530865,0.0004938271604938272,0.00172839506173,2.98734948941e-06,8.92425697186e-12,-420
0.03555555555555556,0.0002469135802469136,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-432
0.035679012345679016,0.0001234567901234568,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-432
0.036172839506172845,0.0004938271604938272,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-448
0.0362962962962963,0.0001234567901234568,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-448
0.03641975308641975,0.0001234567901234568,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-456
0.03802469135802469,0.0016049382716049382,-0.00222222222222,4.93827160494e-06,2.43865264441e-11,-476
0.03839506172839506,0.00037037037037037035,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-492
0.03938271604938272,0.0009876543209876543,0.000493827160494,2.43865264441e-07,5.94702672011e-14,-516
0.03962962962962963,0.0002469135802469136,0.0,0.0,0.0,-516
0.04160493827160494,0.0019753086419753087,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-532
0.041728395061728395,0.0001234567901234568,0.0041975308642,1.76192653559e-05,3.10438511681e-10,-532
0.04185185185185185,0.0001234567901234568,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-540
0.04222222222222222,0.00037037037037037035,0.00320987654321,1.03033074226e-05,1.06158143846e-10,-544
0.0428395061728395,0.0006172839506172839,0.00444444444444,1.97530864198e-05,3.90184423106e-10,-560
0.043703703703703696,0.0008641975308641976,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-576
0.04382716049382715,0.0001234567901234568,0.00592592592593,3.51165980796e-05,1.23317546068e-09,-576
0.0439506172839506,0.0001234567901234568,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-580
0.04888888888888888,0.0049382716049382715,0.0155555555556,0.000241975308642,5.85520499924e-08,-608
